nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Serie A,Lazio Rome,Alessio Romagnoli,27,"1,85 m",Italie,Défense - Défenseur central,12 juil. 2022,30 juin 2027,"18,00 mio. €"
Serie A,Lazio Rome,Nicolò Casale,24,"1,91 m",Italie,Défense - Défenseur central,8 juil. 2022,30 juin 2027,"9,00 mio. €"
Serie A,Lazio Rome,Patric,29,"1,84 m",Espagne,Défense - Défenseur central,1 juil. 2015,30 juin 2027,"6,00 mio. €"
Serie A,Lazio Rome,Mario Gila,22,"1,85 m",Espagne,Défense - Défenseur central,12 juil. 2022,30 juin 2027,"3,00 mio. €"
Serie A,Lazio Rome,Stefan Radu,36,"1,83 m",Roumanie,Défense - Défenseur central,1 juil. 2008,30 juin 2023,400 K €
Serie A,Lazio Rome,Dimitrije Kamenovic,22,"1,88 m",Serbie,Défense - Arrière gauche,1 juil. 2021,30 juin 2026,"1,40 mio. €"
Serie A,Lazio Rome,Manuel Lazzari,29,"1,74 m",Italie,Défense - Arrière droit,12 juil. 2019,30 juin 2027,"15,00 mio. €"
Serie A,Lazio Rome,Adam Marusic,30,"1,85 m",Monténégro,Défense - Arrière droit,1 juil. 2017,30 juin 2025,"7,50 mio. €"
Serie A,Lazio Rome,Elseid Hysaj,28,"1,82 m",Albanie,Défense - Arrière droit,1 juil. 2021,30 juin 2025,"4,00 mio. €"
Serie A,Lazio Rome,Danilo Cataldi,28,"1,80 m",Italie,Milieu de terrain - Milieu défensif,1 juil. 2013,30 juin 2024,"7,00 mio. €"
Serie A,Lazio Rome,Marco Bertini,20,"1,85 m",Italie,Milieu de terrain - Milieu défensif,30 juin 2024,,100 K €
Serie A,Lazio Rome,Sergej Milinković-Savić,27,"1,91 m",Serbie,Milieu de terrain - Milieu central,6 août 2015,30 juin 2024,"60,00 mio. €"
Serie A,Lazio Rome,Luis Alberto,30,"1,83 m",Espagne,Milieu de terrain - Milieu central,31 août 2016,30 juin 2025,"18,00 mio. €"
Serie A,Lazio Rome,Marcos Antônio,22,"1,66 m",Brésil,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2027,"8,00 mio. €"
Serie A,Lazio Rome,Toma Basic,26,"1,90 m",Croatie,Milieu de terrain - Milieu central,25 août 2021,30 juin 2026,"7,00 mio. €"
Serie A,Lazio Rome,Matías Vecino,31,"1,87 m",Uruguay,Milieu de terrain - Milieu central,1 août 2022,30 juin 2025,"4,50 mio. €"
Serie A,Lazio Rome,Mohamed Fares,26,"1,83 m",Algérie,Milieu de terrain - Milieu gauche,1 oct. 2020,30 juin 2025,"3,50 mio. €"
Serie A,Lazio Rome,Mattia Zaccagni,27,"1,77 m",Italie,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2025,"22,00 mio. €"
Serie A,Lazio Rome,Felipe Anderson,29,"1,75 m",Brésil,Attaquant - Ailier droit,16 juil. 2021,30 juin 2024,"15,00 mio. €"
Serie A,Lazio Rome,Matteo Cancellieri,20,"1,80 m",Italie,Attaquant - Ailier droit,1 juil. 2022,30 juin 2027,"5,00 mio. €"
Serie A,Lazio Rome,Pedro,35,"1,67 m",Espagne,Attaquant - Ailier droit,19 août 2021,30 juin 2023,"2,50 mio. €"
Serie A,Lazio Rome,Luka Romero,18,"1,65 m",Argentine,Attaquant - Ailier droit,20 juil. 2021,30 juin 2023,"1,00 mio. €"
Serie A,Lazio Rome,Ciro Immobile,32,"1,85 m",Italie,Attaquant - Avant-centre,27 juil. 2016,30 juin 2026,"23,00 mio. €"
Serie A,ACF Fiorentina,Pierluigi Gollini,27,"1,94 m",Italie,Gardien,9 juil. 2022,30 juin 2023,"5,00 mio. €"
Serie A,ACF Fiorentina,Pietro Terracciano,32,"1,93 m",Italie,Gardien,7 juil. 2019,30 juin 2025,"2,00 mio. €"
Serie A,ACF Fiorentina,Michele Cerofolini,23,"1,88 m",Italie,Gardien,1 juil. 2017,30 juin 2024,300 K €
Serie A,ACF Fiorentina,Nikola Milenković,25,"1,95 m",Serbie,Défense - Défenseur central,1 juil. 2017,30 juin 2027,"20,00 mio. €"
Serie A,ACF Fiorentina,Igor,24,"1,85 m",Brésil,Défense - Défenseur central,1 juil. 2021,30 juin 2024,"11,00 mio. €"
Serie A,ACF Fiorentina,Lucas Martínez Quarta,26,"1,83 m",Argentine,Défense - Défenseur central,5 oct. 2020,30 juin 2025,"10,00 mio. €"
Serie A,ACF Fiorentina,Cristiano Biraghi,30,"1,85 m",Italie,Défense - Arrière gauche,1 juil. 2018,30 juin 2024,"6,50 mio. €"
Serie A,ACF Fiorentina,Luca Ranieri,23,"1,87 m",Italie,Défense - Arrière gauche,1 juil. 2018,30 juin 2024,"2,30 mio. €"
Serie A,ACF Fiorentina,Aleksa Terzić,23,"1,84 m",Serbie,Défense - Arrière gauche,1 juil. 2019,30 juin 2024,"1,50 mio. €"
Serie A,ACF Fiorentina,Dodô,24,"1,66 m",Brésil,Défense - Arrière droit,22 juil. 2022,30 juin 2027,"17,00 mio. €"
Serie A,ACF Fiorentina,Lorenzo Venuti,27,"1,79 m",Italie,Défense - Arrière droit,30 juin 2024,18 oct. 2019,"2,50 mio. €"
Serie A,ACF Fiorentina,Sofyan Amrabat,26,"1,85 m",Maroc,Milieu de terrain - Milieu défensif,30 janv. 2020,30 juin 2024,"25,00 mio. €"
Serie A,ACF Fiorentina,Rolando Mandragora,25,"1,83 m",Italie,Milieu de terrain - Milieu défensif,4 juil. 2022,30 juin 2026,"9,00 mio. €"
Serie A,ACF Fiorentina,Gaetano Castrovilli,25,"1,87 m",Italie,Milieu de terrain - Milieu central,1 juil. 2017,30 juin 2024,"10,00 mio. €"
Serie A,ACF Fiorentina,Alfred Duncan,29,"1,78 m",Ghana,Milieu de terrain - Milieu central,30 juin 2024, ,"6,50 mio. €"
Serie A,ACF Fiorentina,Szymon Zurkowski,25,"1,85 m",Pologne,Milieu de terrain - Milieu central,28 janv. 2019,30 juin 2024,"5,80 mio. €"
Serie A,ACF Fiorentina,Youssef Maleh,24,"1,79 m",Maroc,Milieu de terrain - Milieu central,20 janv. 2021,30 juin 2025,"4,50 mio. €"
Serie A,ACF Fiorentina,Giacomo Bonaventura,33,"1,80 m",Italie,Milieu de terrain - Milieu central,10 sept. 2020,30 juin 2023,"2,50 mio. €"
Serie A,ACF Fiorentina,Marco Benassi,28,"1,84 m",Italie,Milieu de terrain - Milieu central,9 août 2017,30 juin 2024,"1,50 mio. €"
Serie A,ACF Fiorentina,Alessandro Bianco,20,"1,73 m",Italie,Milieu de terrain - Milieu central,30 juin 2026,un an de plus,350 K €
Serie A,ACF Fiorentina,Antonin Barak,28,"1,90 m",Tchéquie,Milieu de terrain - Milieu offensif,26 août 2022,30 juin 2023,"12,00 mio. €"
Serie A,ACF Fiorentina,Riccardo Saponara,31,"1,84 m",Italie,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2023,"2,00 mio. €"
Serie A,ACF Fiorentina,Nicolás González,24,"1,80 m",Argentine,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2026,"23,00 mio. €"
Serie A,ACF Fiorentina,Riccardo Sottil,23,"1,80 m",Italie,Attaquant - Ailier gauche,1 juil. 2018,30 juin 2026,"9,00 mio. €"
Serie A,ACF Fiorentina,Jonathan Ikoné,24,"1,75 m",France,Attaquant - Ailier droit,3 janv. 2022,30 juin 2026,"16,00 mio. €"
Serie A,ACF Fiorentina,Luka Jović,25,"1,82 m",Serbie,Attaquant - Avant-centre,8 juil. 2022,30 juin 2024,"14,00 mio. €"
Serie A,ACF Fiorentina,Christian Kouamé,25,"1,85 m",Côte d'Ivoire,Attaquant - Avant-centre,1 sept. 2020,30 juin 2024,"13,00 mio. €"
Serie A,ACF Fiorentina,Arthur Cabral,24,"1,86 m",Brésil,Attaquant - Avant-centre,30 juin 2026,,"12,00 mio. €"
Serie A,US Sassuolo,Andrea Consigli,35,"1,89 m",Italie,Gardien,1 sept. 2014,30 juin 2024,"1,50 mio. €"
Serie A,US Sassuolo,Alessandro Russo,21,"1,93 m",Italie,Gardien,26 juil. 2019,30 juin 2024,500 K €
Serie A,US Sassuolo,Gianluca Pegolo,41,"1,83 m",Italie,Gardien,2 sept. 2013,30 juin 2023,100 K €
Serie A,US Sassuolo,Martin Erlic,24,"1,93 m",Croatie,Défense - Défenseur central,31 août 2021,30 juin 2026,"5,50 mio. €"
Serie A,US Sassuolo,Gian Marco Ferrari,30,"1,89 m",Italie,Défense - Défenseur central,30 août 2016,30 juin 2024,"5,00 mio. €"
Serie A,US Sassuolo,Kaan Ayhan,28,"1,85 m",Turquie,Défense - Défenseur central,1 sept. 2020,30 juin 2024,"4,50 mio. €"
Serie A,US Sassuolo,Ruan Tressoldi,23,"1,87 m",Brésil,Défense - Défenseur central,30 juin 2026,,"3,80 mio. €"
Serie A,US Sassuolo,Filippo Romagna,25,"1,86 m",Italie,Défense - Défenseur central,17 sept. 2020,30 juin 2024,"1,40 mio. €"
Serie A,US Sassuolo,Rogério,24,"1,78 m",Brésil,Défense - Arrière gauche,1 juil. 2019,30 juin 2024,"5,80 mio. €"
Serie A,US Sassuolo,Georgios Kyriakopoulos,26,"1,82 m",Grèce,Défense - Arrière gauche,1 sept. 2020,30 juin 2025,"5,00 mio. €"
Serie A,US Sassuolo,Riccardo Marchizza,24,"1,86 m",Italie,Défense - Arrière gauche,13 juil. 2017,30 juin 2025,"1,80 mio. €"
Serie A,US Sassuolo,Mert Müldür,23,"1,84 m",Turquie,Défense - Arrière droit,20 août 2019,30 juin 2024,"7,00 mio. €"
Serie A,US Sassuolo,Jeremy Toljan,28,"1,82 m",Allemagne,Défense - Arrière droit,1 juil. 2021,30 juin 2025,"4,50 mio. €"
Serie A,US Sassuolo,Maxime López,25,"1,67 m",France,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2025,"15,00 mio. €"
Serie A,US Sassuolo,Davide Frattesi,23,"1,84 m",Italie,Milieu de terrain - Milieu central,13 juil. 2017,30 juin 2026,"22,00 mio. €"
Serie A,US Sassuolo,Matheus Henrique,25,"1,75 m",Brésil,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"8,50 mio. €"
Serie A,US Sassuolo,Abdou Harroui,24,"1,82 m",Maroc,Milieu de terrain - Milieu central,1 juil. 2022,-,"3,00 mio. €"
Serie A,US Sassuolo,Pedro Obiang,30,"1,86 m",Guinée Équatoriale,Milieu de terrain - Milieu central,24 juil. 2019,30 juin 2023,900 K €
Serie A,US Sassuolo,Hamed Junior Traorè,22,"1,77 m",Côte d'Ivoire,Milieu de terrain - Milieu offensif,1 juil. 2021,30 juin 2024,"22,00 mio. €"
Serie A,US Sassuolo,Kristian Thorstvedt,23,"1,89 m",Norvège,Milieu de terrain - Milieu offensif,12 juil. 2022,30 juin 2027,"8,50 mio. €"
Serie A,US Sassuolo,Armand Laurienté,24,"1,77 m",France,Attaquant - Ailier gauche,31 août 2022,30 juin 2027,"14,00 mio. €"
Serie A,US Sassuolo,Emil Konradsen Ceide,21,"1,75 m",Norvège,Attaquant - Ailier gauche,1 juil. 2022,-,"2,50 mio. €"
Serie A,US Sassuolo,Domenico Berardi,28,"1,83 m",Italie,Attaquant - Ailier droit,1 juil. 2015,30 juin 2027,"23,00 mio. €"
Serie A,US Sassuolo,Luca D'Andrea,18,"1,73 m",Italie,Attaquant - Ailier droit,1 juil. 2022,30 juin 2024,"2,50 mio. €"
Serie A,US Sassuolo,Brian Oddei,20,"1,75 m",Italie,Attaquant - Ailier droit,1 janv. 2021,30 juin 2024,800 K €
Serie A,US Sassuolo,Andrea Pinamonti,23,"1,85 m",Italie,Attaquant - Avant-centre,11 août 2022,30 juin 2027,"20,00 mio. €"
Serie A,US Sassuolo,Agustín Álvarez,21,"1,77 m",Uruguay,Attaquant - Avant-centre,1 juil. 2022,30 juin 2027,"8,50 mio. €"
Serie A,US Sassuolo,Janis Antiste,20,"1,83 m",France,Attaquant - Avant-centre,31 août 2022,30 juin 2023,"4,00 mio. €"
Serie A,US Sassuolo,Grégoire Defrel,31,"1,79 m",Martinique,Attaquant - Avant-centre,1 sept. 2020,30 juin 2024,"2,00 mio. €"
Serie A,Torino FC,Vanja Milinković-Savić,25,"2,02 m",Serbie,Gardien,1 juil. 2017,30 juin 2024,"3,50 mio. €"
Serie A,Torino FC,Etrit Berisha,33,"1,94 m",Albanie,Gardien,1 juil. 2022,30 juin 2024,600 K €
Serie A,Torino FC,Luca Gemello,22,"1,90 m",Italie,Gardien,1 juil. 2019,30 juin 2023,300 K €
Serie A,Torino FC,Perr Schuurs,23,"1,91 m",Pays-Bas,Défense - Défenseur central,18 août 2022,30 juin 2026,"12,00 mio. €"
Serie A,Torino FC,David Zima,22,"1,90 m",Tchéquie,Défense - Défenseur central,31 août 2021,30 juin 2025,"5,50 mio. €"
Serie A,Torino FC,Alessandro Buongiorno,23,"1,94 m",Italie,Défense - Défenseur central,1 juil. 2018,30 juin 2025,"5,00 mio. €"
Serie A,Torino FC,Ricardo Rodríguez,30,"1,80 m",Suisse,Défense - Défenseur central,1 sept. 2020,30 juin 2024,"3,50 mio. €"
Serie A,Torino FC,Koffi Djidji,30,"1,84 m",Côte d'Ivoire,Défense - Défenseur central,1 juil. 2019,30 juin 2023,"3,00 mio. €"
Serie A,Torino FC,Stephane Singo,22,"1,90 m",Côte d'Ivoire,Défense - Arrière droit,1 juil. 2019,30 juin 2024,"14,00 mio. €"
Serie A,Torino FC,Valentino Lazaro,26,"1,80 m",Autriche,Défense - Arrière droit,1 août 2022,30 juin 2023,"6,50 mio. €"
Serie A,Torino FC,Mërgim Vojvoda,27,"1,87 m",Kosovo,Défense - Arrière droit,1 sept. 2020,30 juin 2024,"5,00 mio. €"
Serie A,Torino FC,Ola Aina,26,"1,84 m",Nigeria,Défense - Arrière droit,1 juil. 2019,30 juin 2023,"3,50 mio. €"
Serie A,Torino FC,Brian Bayeye,22,"1,82 m",France,Défense - Arrière droit,4 juil. 2022,30 juin 2026,700 K €
Serie A,Torino FC,Samuele Ricci,21,"1,80 m",Italie,Milieu de terrain - Milieu défensif,1 juil. 2022,-,"12,00 mio. €"
Serie A,Torino FC,Saša Lukić,26,"1,83 m",Serbie,Milieu de terrain - Milieu central,29 juil. 2016,30 juin 2024,"13,00 mio. €"
Serie A,Torino FC,Emirhan Ilkhan,18,"1,75 m",Turquie,Milieu de terrain - Milieu central,8 août 2022,30 juin 2026,"4,50 mio. €"
Serie A,Torino FC,Karol Linetty,27,"1,76 m",Pologne,Milieu de terrain - Milieu central,1 sept. 2020,30 juin 2024,"3,50 mio. €"
Serie A,Torino FC,Michel Adopo,22,"1,87 m",France,Milieu de terrain - Milieu central,25 janv. 2020,30 juin 2023,400 K €
Serie A,Torino FC,Matthew Garbett,20,"1,88 m",Nouvelle-Zélande,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2024,150 K €
Serie A,Torino FC,Nikola Vlasic,25,"1,78 m",Croatie,Milieu de terrain - Milieu offensif,30 juin 2023,Option d'achat,"20,00 mio. €"
Serie A,Torino FC,Aleksey Miranchuk,27,"1,82 m",Russie,Milieu de terrain - Milieu offensif,11 août 2022,30 juin 2023,"10,00 mio. €"
Serie A,Torino FC,Nemanja Radonjić,26,"1,85 m",Serbie,Attaquant - Ailier gauche,7 juil. 2022,30 juin 2023,"4,00 mio. €"
Serie A,Torino FC,Yann Karamoh,24,"1,85 m",Côte d'Ivoire,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"3,00 mio. €"
Serie A,Torino FC,Demba Seck,21,"1,90 m",Sénégal,Attaquant - Ailier droit,31 janv. 2022,30 juin 2026,"3,00 mio. €"
Serie A,Torino FC,Simone Edera,25,"1,74 m",Italie,Attaquant - Ailier droit,1 juil. 2016,30 juin 2023,500 K €
Serie A,Torino FC,Antonio Sanabria,26,"1,81 m",Paraguay,Attaquant - Avant-centre,31 janv. 2021,30 juin 2025,"7,00 mio. €"
Serie A,Torino FC,Pietro Pellegri,21,"1,88 m",Italie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2025,"5,00 mio. €"
Serie A,Udinese Calcio,Marco Silvestri,31,"1,91 m",Italie,Gardien,20 juil. 2021,30 juin 2025,"5,00 mio. €"
Serie A,Udinese Calcio,Daniele Padelli,37,"1,91 m",Italie,Gardien,1 juil. 2021,30 juin 2023,300 K €
Serie A,Udinese Calcio,Edoardo Piana,19,"1,98 m",Italie,Gardien,1 juil. 2022,-,50 K €
Serie A,Udinese Calcio,Jaka Bijol,23,"1,90 m",Slovénie,Défense - Défenseur central,14 juil. 2022,30 juin 2027,"10,00 mio. €"
Serie A,Udinese Calcio,Rodrigo Becão,26,"1,91 m",Brésil,Défense - Défenseur central,6 juil. 2019,30 juin 2024,"10,00 mio. €"
Serie A,Udinese Calcio,Nehuén Pérez,22,"1,84 m",Argentine,Défense - Défenseur central,29 juil. 2022,30 juin 2027,"8,00 mio. €"
Serie A,Udinese Calcio,Bram Nuytinck,32,"1,90 m",Pays-Bas,Défense - Défenseur central,29 juil. 2017,30 juin 2023,"2,00 mio. €"
Serie A,Udinese Calcio,Axel Guessand,18,"1,92 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2027,300 K €
Serie A,Udinese Calcio,James Abankwah,18,"1,82 m",Irlande,Défense - Défenseur central,26 janv. 2022,30 juin 2026,200 K €
Serie A,Udinese Calcio,Destiny Udogie,20,"1,88 m",Italie,Défense - Arrière gauche,17 août 2022,30 juin 2023,"22,00 mio. €"
Serie A,Udinese Calcio,Enzo Ebosse,23,"1,85 m",Cameroun,Défense - Arrière gauche,29 juil. 2022,30 juin 2027,"4,50 mio. €"
Serie A,Udinese Calcio,Adam Masina,28,"1,91 m",Maroc,Défense - Arrière gauche,18 juil. 2022,30 juin 2025,"2,50 mio. €"
Serie A,Udinese Calcio,Leonardo Buta,20,"1,82 m",Portugal,Défense - Arrière gauche,1 juil. 2022,30 juin 2027,"2,00 mio. €"
Serie A,Udinese Calcio,Festy Ebosele,20,"1,80 m",Irlande,Défense - Arrière droit,1 juil. 2022,30 juin 2027,"3,50 mio. €"
Serie A,Udinese Calcio,Kingsley Ehizibue,27,"1,89 m",Pays-Bas,Défense - Arrière droit,29 août 2022,30 juin 2026,"1,30 mio. €"
Serie A,Udinese Calcio,Walace,27,"1,88 m",Brésil,Milieu de terrain - Milieu défensif,12 août 2019,30 juin 2026,"7,00 mio. €"
Serie A,Udinese Calcio,Mato Jajalo,34,"1,82 m",Bosnie-Herzégovine,Milieu de terrain - Milieu défensif,1 juil. 2019,30 juin 2023,300 K €
Serie A,Udinese Calcio,Jean-Victor Makengo,24,"1,77 m",France,Milieu de terrain - Milieu central,5 oct. 2020,30 juin 2025,"7,50 mio. €"
Serie A,Udinese Calcio,Roberto Pereyra,31,"1,82 m",Argentine,Milieu de terrain - Milieu central,28 sept. 2020,30 juin 2023,"6,50 mio. €"
Serie A,Udinese Calcio,Sandi Lovric,24,"1,80 m",Slovénie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2027,"5,00 mio. €"
Serie A,Udinese Calcio,Tolgay Arslan,32,"1,80 m",Allemagne,Milieu de terrain - Milieu central,18 sept. 2020,30 juin 2023,"2,00 mio. €"
Serie A,Udinese Calcio,Lazar Samardzic,20,"1,84 m",Allemagne,Milieu de terrain - Milieu offensif,5 août 2021,30 juin 2026,"4,50 mio. €"
Serie A,Udinese Calcio,Simone Pafundi,16,"1,66 m",Italie,Milieu de terrain - Milieu offensif,30 juin 2025,20 juil. 2022,"1,50 mio. €"
Serie A,Udinese Calcio,Gerard Deulofeu,28,"1,77 m",Espagne,Attaquant - Avant-centre,30 janv. 2021,30 juin 2024,"16,00 mio. €"
Serie A,Udinese Calcio,Beto,24,"1,94 m",Portugal,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"13,00 mio. €"
Serie A,Udinese Calcio,Isaac Success,26,"1,82 m",Nigeria,Attaquant - Avant-centre,26 août 2021,30 juin 2024,"4,00 mio. €"
Serie A,Udinese Calcio,Ilija Nestorovski,32,"1,82 m",Macédoine du Nord,Attaquant - Avant-centre,26 juil. 2019,30 juin 2023,600 K €
Serie A,FC Bologna,Lukasz Skorupski,31,"1,87 m",Pologne,Gardien,1 juil. 2018,30 juin 2025,"3,00 mio. €"
Serie A,FC Bologna,Francesco Bardi,30,"1,88 m",Italie,Gardien,30 juin 2023,un an de plus,500 K €
Serie A,FC Bologna,Nicola Bagnolini,18,"1,93 m",Italie,Gardien,1 juil. 2022,30 juin 2026,200 K €
Serie A,FC Bologna,Jhon Lucumí,24,"1,87 m",Colombie,Défense - Défenseur central,18 août 2022,30 juin 2025,"9,00 mio. €"
Serie A,FC Bologna,Stefan Posch,25,"1,88 m",Autriche,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"7,00 mio. €"
Serie A,FC Bologna,Adama Soumaoro,30,"1,86 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2023,"3,50 mio. €"
Serie A,FC Bologna,Kevin Bonifazi,26,"1,87 m",Italie,Défense - Défenseur central,2 juil. 2021,30 juin 2025,"3,30 mio. €"
Serie A,FC Bologna,Joaquín Sosa,20,"1,85 m",Uruguay,Défense - Défenseur central,17 août 2022,30 juin 2027,"1,20 mio. €"
Serie A,FC Bologna,Wisdom Amey,17,"1,87 m",Togo,Défense - Défenseur central,30 juin 2025,Bologna Primavera (#5),700 K €
Serie A,FC Bologna,Andrea Cambiaso,22,"1,83 m",Italie,Défense - Arrière gauche,15 juil. 2022,30 juin 2023,"6,50 mio. €"
Serie A,FC Bologna,Charalampos Lykogiannis,29,"1,90 m",Grèce,Défense - Arrière gauche,1 juil. 2022,30 juin 2024,"1,50 mio. €"
Serie A,FC Bologna,Denso Kasius,20,"1,83 m",Pays-Bas,Défense - Arrière droit,30 janv. 2022,30 juin 2025,"2,00 mio. €"
Serie A,FC Bologna,Lorenzo De Silvestri,34,"1,86 m",Italie,Défense - Arrière droit,17 sept. 2020,30 juin 2023,900 K €
Serie A,FC Bologna,Jerdy Schouten,25,"1,85 m",Pays-Bas,Milieu de terrain - Milieu défensif,5 juil. 2019,30 juin 2026,"8,50 mio. €"
Serie A,FC Bologna,Nikola Moro,24,"1,85 m",Croatie,Milieu de terrain - Milieu défensif,29 août 2022,30 juin 2023,"7,00 mio. €"
Serie A,FC Bologna,Gary Medel,35,"1,71 m",Chili,Milieu de terrain - Milieu défensif,29 août 2019,30 juin 2023,"1,00 mio. €"
Serie A,FC Bologna,Kacper Urbanski,18,"1,78 m",Pologne,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2023,250 K €
Serie A,FC Bologna,Nicolás Domínguez,24,"1,79 m",Argentine,Milieu de terrain - Milieu central,30 août 2019,30 juin 2024,"12,00 mio. €"
Serie A,FC Bologna,Lewis Ferguson,23,"1,81 m",Écosse,Milieu de terrain - Milieu central,12 juil. 2022,30 juin 2026,"4,00 mio. €"
Serie A,FC Bologna,Michel Aebischer,25,"1,83 m",Suisse,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"3,50 mio. €"
Serie A,FC Bologna,Roberto Soriano,31,"1,82 m",Italie,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2023,"3,50 mio. €"
Serie A,FC Bologna,Musa Barrow,24,"1,84 m",Gambie,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2025,"12,00 mio. €"
Serie A,FC Bologna,Nicola Sansone,31,"1,73 m",Italie,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2023,"1,50 mio. €"
Serie A,FC Bologna,Musa Juwara,20,"1,70 m",Gambie,Attaquant - Ailier gauche,30 juin 2024,29 août 2020,500 K €
Serie A,FC Bologna,Riccardo Orsolini,25,"1,83 m",Italie,Attaquant - Ailier droit,1 juil. 2019,30 juin 2024,"7,50 mio. €"
Serie A,FC Bologna,Emanuel Vignato,22,"1,75 m",Italie,Attaquant - Ailier droit,20 janv. 2020,30 juin 2024,"4,50 mio. €"
Serie A,FC Bologna,Orji Okwonkwo,24,"1,80 m",Nigeria,Attaquant - Ailier droit,1 déc. 2016,30 juin 2024,-
Serie A,FC Bologna,Joshua Zirkzee,21,"1,93 m",Pays-Bas,Attaquant - Avant-centre,30 août 2022,30 juin 2026,"11,00 mio. €"
Serie A,FC Bologna,Marko Arnautovic,33,"1,92 m",Autriche,Attaquant - Avant-centre,1 août 2021,30 juin 2025,"9,00 mio. €"
Serie A,FC Bologna,Antonio Raimondo,18,"1,85 m",Italie,Attaquant - Avant-centre,30 juin 2027,10 mai 2022,500 K €
Serie A,AC Monza,Michele Di Gregorio,25,"1,87 m",Italie,Gardien,1 juil. 2022,30 juin 2025,"4,50 mio. €"
Serie A,AC Monza,Alessio Cragno,28,"1,84 m",Italie,Gardien,1 juil. 2022,30 juin 2023,"4,00 mio. €"
Serie A,AC Monza,Alessandro Sorrentino,20,"1,90 m",Italie,Gardien,13 juil. 2022,30 juin 2027,500 K €
Serie A,AC Monza,Eugenio Lamanna,33,"1,87 m",Italie,Gardien,13 juil. 2019,-,100 K €
Serie A,AC Monza,Marlon,27,"1,82 m",Brésil,Défense - Défenseur central,5 août 2022,30 juin 2023,"7,50 mio. €"
Serie A,AC Monza,Pablo Marí,29,"1,93 m",Espagne,Défense - Défenseur central,11 août 2022,30 juin 2023,"5,00 mio. €"
Serie A,AC Monza,Andrea Carboni,21,"1,87 m",Italie,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"4,00 mio. €"
Serie A,AC Monza,Armando Izzo,30,"1,83 m",Italie,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"2,80 mio. €"
Serie A,AC Monza,Luca Caldirola,31,"1,86 m",Italie,Défense - Défenseur central,17 juil. 2021,30 juin 2023,"1,00 mio. €"
Serie A,AC Monza,Valentin Antov,22,"1,87 m",Bulgarie,Défense - Défenseur central,1 juil. 2022,-,800 K €
Serie A,AC Monza,Luca Marrone,32,"1,86 m",Italie,Défense - Défenseur central,31 août 2021,30 juin 2023,300 K €
Serie A,AC Monza,Gabriel Paletta,36,"1,90 m",Italie,Défense - Défenseur central,6 nov. 2019,30 juin 2023,100 K €
Serie A,AC Monza,Carlos Augusto,23,"1,84 m",Brésil,Défense - Arrière gauche,1 sept. 2020,30 juin 2024,"4,50 mio. €"
Serie A,AC Monza,Samuele Birindelli,23,"1,76 m",Italie,Défense - Arrière droit,7 juil. 2022,30 juin 2026,"2,30 mio. €"
Serie A,AC Monza,Gabriele Ferrarini,22,"1,80 m",Italie,Défense - Arrière droit,1 sept. 2022,30 juin 2023,700 K €
Serie A,AC Monza,Giulio Donati,32,"1,78 m",Italie,Défense - Arrière droit,1 sept. 2020,30 juin 2023,500 K €
Serie A,AC Monza,Nicolò Rovella,21,"1,79 m",Italie,Milieu de terrain - Milieu défensif,31 août 2022,30 juin 2023,"12,00 mio. €"
Serie A,AC Monza,Andrea Barberis,29,"1,77 m",Italie,Milieu de terrain - Milieu défensif,1 sept. 2020,30 juin 2023,"1,30 mio. €"
Serie A,AC Monza,Antonis Siatounis,20,"1,86 m",Grèce,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2024,400 K €
Serie A,AC Monza,Matteo Scozzarella,34,"1,70 m",Italie,Milieu de terrain - Milieu défensif,5 janv. 2021,-,200 K €
Serie A,AC Monza,Nicola Rigoni,32,"1,85 m",Italie,Milieu de terrain - Milieu défensif,24 juil. 2019,-,200 K €
Serie A,AC Monza,Stefano Sensi,27,"1,68 m",Italie,Milieu de terrain - Milieu central,2 juil. 2022,30 juin 2023,"8,00 mio. €"
Serie A,AC Monza,Andrea Colpani,23,"1,84 m",Italie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"2,50 mio. €"
