,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
1315,Serie A,FC Bologna,Marko Arnautovic,33,"1,92 m",Autriche,Attaquant - Avant-centre,1 août 2021,30 juin 2025,"9,00 mio. €",2.78,2.33,1.23,1.22,1.16,1.06,0.63,0.66,0.57,0.63,0.33,0.39,0.08,0.08,0.07,0.10
1321,Serie A,AC Monza,Marlon,27,"1,82 m",Brésil,Défense - Défenseur central,5 août 2022,30 juin 2023,"7,50 mio. €",4.12,2.90,1.31,1.16,1.26,0.71,1.16,1.39,1.06,0.98,0.32,0.28,0.28,0.30,0.22,0.28
1322,Serie A,AC Monza,Pablo Marí,29,"1,93 m",Espagne,Défense - Défenseur central,11 août 2022,30 juin 2023,"5,00 mio. €",3.15,3.24,2.09,2.07,1.28,1.24,0.99,1.07,0.94,0.82,0.42,0.47,0.18,0.22,0.00,0.00
1323,Serie A,AC Monza,Andrea Carboni,21,"1,87 m",Italie,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"4,00 mio. €",2.37,2.08,1.72,1.88,1.34,1.50,1.19,1.19,0.88,0.92,0.30,0.34,0.29,0.39,0.21,0.38
1324,Serie A,AC Monza,Armando Izzo,30,"1,83 m",Italie,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"2,80 mio. €",3.12,2.66,2.41,2.58,1.22,1.20,1.15,1.32,1.02,0.77,0.91,1.16,0.60,0.63,0.53,0.54
1325,Serie A,AC Monza,Luca Caldirola,31,"1,86 m",Italie,Défense - Défenseur central,17 juil. 2021,30 juin 2023,"1,00 mio. €",3.10,3.07,2.21,2.16,1.31,1.34,1.19,1.31,0.69,0.77,0.26,0.34,0.09,0.12,0.06,0.08
1326,Serie A,AC Monza,Valentin Antov,22,"1,87 m",Bulgarie,Défense - Défenseur central,1 juil. 2022,-,800 K €,1.39,1.30,1.36,1.48,1.35,1.24,1.29,1.38,1.01,1.09,0.85,0.98,0.26,0.29,0.00,0.00
1327,Serie A,AC Monza,Luca Marrone,32,"1,86 m",Italie,Défense - Défenseur central,31 août 2021,30 juin 2023,300 K €,3.03,3.53,1.71,1.73,1.67,1.95,1.32,1.31,0.94,1.28,0.33,0.38,0.22,0.22,0.12,0.18
1328,Serie A,AC Monza,Gabriel Paletta,36,"1,90 m",Italie,Défense - Défenseur central,6 nov. 2019,30 juin 2023,100 K €,3.68,4.83,2.42,3.55,1.53,1.76,1.35,1.38,0.23,0.32,0.17,0.27,0.00,0.00,0.00,0.00
1329,Serie A,AC Monza,Carlos Augusto,23,"1,84 m",Brésil,Défense - Arrière gauche,1 sept. 2020,30 juin 2024,"4,50 mio. €",1.64,2.02,1.24,1.31,1.23,1.50,1.16,1.24,1.03,1.38,0.86,1.00,0.76,0.83,0.52,0.58
1330,Serie A,AC Monza,Samuele Birindelli,23,"1,76 m",Italie,Défense - Arrière droit,7 juil. 2022,30 juin 2026,"2,30 mio. €",2.84,3.07,1.24,1.08,1.24,1.16,1.06,1.02,0.95,1.09,0.89,0.90,0.25,0.18,0.13,0.14
1331,Serie A,AC Monza,Gabriele Ferrarini,22,"1,80 m",Italie,Défense - Arrière droit,1 sept. 2022,30 juin 2023,700 K €,1.82,2.06,1.48,1.73,1.03,1.27,0.94,1.05,0.82,0.89,0.73,0.69,0.56,0.57,0.39,0.56
1332,Serie A,AC Monza,Giulio Donati,32,"1,78 m",Italie,Défense - Arrière droit,1 sept. 2020,30 juin 2023,500 K €,2.13,2.70,1.49,1.52,1.19,1.26,0.88,1.10,0.67,0.99,0.17,0.20,0.18,0.21,0.00,0.00
1333,Serie A,AC Monza,Nicolò Rovella,21,"1,79 m",Italie,Milieu de terrain - Milieu défensif,31 août 2022,30 juin 2023,"12,00 mio. €",1.54,1.76,1.45,1.35,1.32,1.27,1.08,1.17,0.94,1.10,0.90,0.92,0.56,0.68,0.00,0.00
1334,Serie A,AC Monza,Andrea Barberis,29,"1,77 m",Italie,Milieu de terrain - Milieu défensif,1 sept. 2020,30 juin 2023,"1,30 mio. €",1.18,1.55,1.02,1.07,0.90,1.01,0.69,0.97,0.68,0.79,0.64,0.79,0.54,0.67,0.46,0.66
1338,Serie A,AC Monza,Stefano Sensi,27,"1,68 m",Italie,Milieu de terrain - Milieu central,2 juil. 2022,30 juin 2023,"8,00 mio. €",1.59,1.75,1.47,1.27,1.22,1.17,1.22,1.15,1.19,1.38,0.89,0.64,0.79,0.80,0.44,0.50
1339,Serie A,AC Monza,Andrea Colpani,23,"1,84 m",Italie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"2,50 mio. €",2.22,2.40,1.93,2.66,1.79,1.75,0.88,0.98,0.76,0.81,0.72,0.76,0.55,0.69,0.07,0.09
1340,Serie A,AC Monza,Filippo Ranocchia,21,"1,86 m",Italie,Milieu de terrain - Milieu central,21 juil. 2022,30 juin 2023,"1,80 mio. €",3.53,2.73,1.71,0.70,0.79,0.89,0.77,0.67,0.69,0.69,0.67,0.66,0.30,0.28,0.00,0.00
1341,Serie A,AC Monza,Mattia Valoti,29,"1,87 m",Italie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"1,70 mio. €",1.92,1.99,1.90,1.94,1.82,1.67,1.24,1.75,0.93,1.04,0.88,0.93,0.71,0.94,0.45,0.59
1342,Serie A,AC Monza,José Machín,26,"1,84 m",Guinée Équatoriale,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2024,"1,50 mio. €",1.39,1.85,1.33,1.41,0.97,1.06,0.92,1.13,0.92,0.96,0.74,0.82,0.53,0.60,0.36,0.47
1344,Serie A,AC Monza,Salvatore Molina,30,"1,77 m",Italie,Milieu de terrain - Milieu droit,5 janv. 2022,30 juin 2023,800 K €,1.47,1.88,1.03,1.16,0.96,1.01,0.92,1.01,0.65,0.84,0.58,0.75,0.57,0.66,0.40,0.50
1345,Serie A,AC Monza,Matteo Pessina,25,"1,87 m",Italie,Milieu de terrain - Milieu offensif,6 juil. 2022,30 juin 2023,"14,00 mio. €",2.88,1.66,1.70,1.66,1.13,1.07,1.07,1.28,0.99,1.00,0.88,1.01,0.78,0.74,0.25,0.28
1347,Serie A,AC Monza,Patrick Ciurria,27,"1,78 m",Italie,Attaquant - Ailier droit,31 juil. 2021,30 juin 2024,"1,80 mio. €",3.13,3.19,1.94,2.14,1.53,1.99,0.82,0.90,0.79,0.87,0.62,0.69,0.52,0.67,0.18,0.25
1349,Serie A,AC Monza,Gianluca Caprari,29,"1,71 m",Italie,Attaquant - Deuxième attaquant,21 juil. 2022,30 juin 2023,"9,00 mio. €",2.11,1.92,1.20,1.34,1.05,0.99,0.81,0.96,0.70,0.67,0.56,0.37,0.07,0.08,0.00,0.00
1350,Serie A,AC Monza,Andrea Petagna,27,"1,90 m",Italie,Attaquant - Avant-centre,12 août 2022,30 juin 2023,"10,00 mio. €",2.10,1.79,1.28,0.67,0.98,0.95,0.79,0.88,0.42,0.35,0.41,0.52,0.39,0.37,0.00,0.00
1351,Serie A,AC Monza,Dany Mota,24,"1,80 m",Portugal,Attaquant - Avant-centre,1 juil. 2020,30 juin 2024,"5,50 mio. €",2.57,2.73,1.83,2.09,1.73,2.17,1.52,1.75,0.58,0.64,0.44,0.51,0.20,0.27,0.00,0.00
1352,Serie A,AC Monza,Mirko Maric,27,"1,88 m",Croatie,Attaquant - Avant-centre,1 sept. 2020,30 juin 2025,"1,70 mio. €",4.30,3.10,2.41,2.10,2.31,2.56,0.70,0.70,0.66,0.72,0.29,0.35,0.24,0.33,0.10,0.13
1353,Serie A,AC Monza,Christian Gytkjaer,32,"1,85 m",Danemark,Attaquant - Avant-centre,1 août 2020,30 juin 2023,"1,30 mio. €",3.16,3.02,2.48,2.66,0.60,0.66,0.39,0.44,0.36,0.40,0.23,0.32,0.14,0.19,0.11,0.15
1357,Serie A,US Salernitana 1919,Flavius Daniliuc,21,"1,88 m",Autriche,Défense - Défenseur central,29 août 2022,30 juin 2026,"8,00 mio. €",3.87,2.48,3.19,2.41,1.59,1.52,1.37,1.26,0.42,0.39,0.34,0.28,0.32,0.27,0.22,0.22
1358,Serie A,US Salernitana 1919,Matteo Lovato,22,"1,88 m",Italie,Défense - Défenseur central,6 juil. 2022,30 juin 2027,"6,50 mio. €",3.90,4.55,2.01,1.86,1.43,1.55,1.12,1.10,0.39,0.70,0.30,0.34,0.26,0.29,0.00,0.00
1359,Serie A,US Salernitana 1919,Dylan Bronn,27,"1,86 m",Tunisie,Défense - Défenseur central,12 août 2022,30 juin 2025,"3,00 mio. €",2.67,2.31,1.38,1.30,1.34,1.36,1.31,1.10,0.85,0.70,0.52,0.47,0.42,0.42,0.32,0.35
1360,Serie A,US Salernitana 1919,Lorenzo Pirola,20,"1,85 m",Italie,Défense - Défenseur central,30 juil. 2022,30 juin 2023,"2,50 mio. €",2.25,2.27,1.63,1.81,1.54,1.44,1.17,1.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1361,Serie A,US Salernitana 1919,Norbert Gyomber,30,"1,89 m",Slovaquie,Défense - Défenseur central,12 sept. 2020,30 juin 2023,"1,00 mio. €",2.31,2.04,2.05,1.96,1.47,1.57,1.08,0.94,0.32,0.56,0.16,0.20,0.15,0.18,0.00,0.00
1362,Serie A,US Salernitana 1919,Federico Fazio,35,"1,95 m",Argentine,Défense - Défenseur central,29 janv. 2022,30 juin 2024,600 K €,3.69,3.35,1.80,1.73,1.51,1.61,1.13,1.00,0.78,1.40,0.66,0.77,0.47,0.62,0.25,0.21
1364,Serie A,US Salernitana 1919,Domagoj Bradaric,23,"1,78 m",Croatie,Défense - Arrière gauche,15 juil. 2022,30 juin 2026,"5,00 mio. €",2.55,2.56,1.15,0.92,1.07,1.08,0.97,1.02,0.80,0.90,0.52,0.49,0.17,0.14,0.00,0.00
1365,Serie A,US Salernitana 1919,Sanasi Sy,23,"1,74 m",France,Défense - Arrière gauche,19 janv. 2021,30 juin 2024,400 K €,1.79,2.04,1.55,1.63,1.09,0.96,1.04,1.12,0.65,0.63,0.58,0.49,0.00,0.00,0.00,0.00
1366,Serie A,US Salernitana 1919,Pasquale Mazzocchi,27,"1,83 m",Italie,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"5,00 mio. €",2.77,2.70,2.29,1.53,1.10,0.98,0.87,0.95,0.82,0.86,0.66,0.75,0.54,0.57,0.28,0.48
1367,Serie A,US Salernitana 1919,Junior Sambia,26,"1,85 m",France,Défense - Arrière droit,19 juil. 2022,30 juin 2026,"3,50 mio. €",2.09,1.47,1.85,2.11,1.58,2.00,1.47,1.41,1.01,1.00,0.94,0.89,0.81,0.92,0.55,0.45
1368,Serie A,US Salernitana 1919,Ivan Radovanovic,34,"1,87 m",Serbie,Milieu de terrain - Milieu défensif,31 janv. 2022,30 juin 2023,600 K €,1.38,1.59,1.23,1.31,1.19,1.18,1.08,0.96,0.81,0.86,0.66,0.44,0.62,1.08,0.10,0.12
1369,Serie A,US Salernitana 1919,Giulio Maggiore,24,"1,84 m",Italie,Milieu de terrain - Milieu central,16 août 2022,30 juin 2026,"7,50 mio. €",1.71,1.72,1.55,1.36,1.46,1.44,1.34,1.09,1.20,1.18,0.75,0.71,0.54,0.51,0.31,0.36
1370,Serie A,US Salernitana 1919,Emil Bohinen,23,"1,89 m",Norvège,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"4,00 mio. €",1.65,1.74,1.15,0.82,1.11,0.93,1.10,1.16,0.88,0.94,0.84,1.07,0.49,0.48,0.41,0.68
1371,Serie A,US Salernitana 1919,Lassana Coulibaly,26,"1,83 m",Mali,Milieu de terrain - Milieu central,31 juil. 2021,30 juin 2026,"4,00 mio. €",1.17,1.24,1.05,1.19,0.99,1.02,0.90,0.81,0.64,0.68,0.54,0.60,0.37,0.29,0.25,0.43
1372,Serie A,US Salernitana 1919,Tonny Vilhena,27,"1,75 m",Pays-Bas,Milieu de terrain - Milieu central,10 août 2022,30 juin 2023,"3,80 mio. €",1.83,1.67,1.19,1.21,1.14,0.97,0.90,0.96,0.88,0.86,0.54,0.47,0.49,0.48,0.09,0.09
1373,Serie A,US Salernitana 1919,Grigoris Kastanos,24,"1,79 m",Chypre,Milieu de terrain - Milieu central,2 août 2022,30 juin 2026,"1,30 mio. €",1.40,1.38,1.21,1.36,1.13,1.15,1.03,0.74,0.90,0.79,0.89,0.96,0.75,1.34,0.60,0.58
1375,Serie A,US Salernitana 1919,Antonio Candreva,35,"1,80 m",Italie,Milieu de terrain - Milieu droit,12 août 2022,30 juin 2023,"1,50 mio. €",3.43,2.92,2.71,2.05,1.44,1.34,1.17,1.08,0.72,0.77,0.28,0.26,0.00,0.00,0.00,0.00
1376,Serie A,US Salernitana 1919,Boulaye Dia,26,"1,80 m",Sénégal,Attaquant - Avant-centre,18 août 2022,30 juin 2023,"12,00 mio. €",1.47,1.32,1.41,1.25,1.21,0.99,0.86,0.90,0.48,0.48,0.35,0.38,0.18,0.20,0.08,0.08
1377,Serie A,US Salernitana 1919,Krzysztof Piatek,27,"1,83 m",Pologne,Attaquant - Avant-centre,1 sept. 2022,30 juin 2023,"11,00 mio. €",5.75,3.34,3.36,2.49,0.82,0.71,0.61,0.58,0.58,0.56,0.44,0.46,0.42,0.41,0.11,0.11
1378,Serie A,US Salernitana 1919,Federico Bonazzoli,25,"1,82 m",Italie,Attaquant - Avant-centre,26 juil. 2022,30 juin 2026,"5,00 mio. €",3.00,2.66,1.31,0.96,0.76,0.85,0.73,0.65,0.59,0.96,0.58,0.64,0.42,0.43,0.05,0.05
1379,Serie A,US Salernitana 1919,Erik Botheim,22,"1,85 m",Norvège,Attaquant - Avant-centre,7 juil. 2022,30 juin 2026,"3,80 mio. €",5.92,4.40,2.25,1.90,0.60,0.62,0.49,0.49,0.46,0.44,0.47,0.47,0.38,0.41,0.23,0.20
1380,Serie A,US Salernitana 1919,Diego Valencia,22,"1,85 m",Chili,Attaquant - Avant-centre,11 juil. 2022,30 juin 2026,"2,50 mio. €",1.62,1.33,1.43,1.63,1.03,1.21,0.85,0.94,0.82,0.78,0.47,0.54,0.41,0.50,0.17,0.18
1385,Serie A,FC Empoli,Koni De Winter,20,"1,91 m",Belgique,Défense - Défenseur central,9 juil. 2022,30 juin 2023,"4,00 mio. €",3.33,2.52,2.01,1.75,1.16,1.22,1.01,0.87,0.29,0.21,0.15,0.14,0.00,0.00,0.00,0.00
1387,Serie A,FC Empoli,Sebastiano Luperto,26,"1,91 m",Italie,Défense - Défenseur central,18 juil. 2022,30 juin 2023,"3,00 mio. €",3.78,2.47,2.29,1.94,1.45,1.53,1.13,0.97,0.54,0.46,0.41,0.34,0.28,0.28,0.14,0.15
1388,Serie A,FC Empoli,Ardian Ismajli,26,"1,85 m",Albanie,Défense - Défenseur central,9 août 2021,30 juin 2025,"2,20 mio. €",4.46,3.28,2.30,2.20,1.51,1.59,1.11,1.02,0.75,0.66,0.38,0.41,0.02,0.02,0.00,0.00
1389,Serie A,FC Empoli,Lorenzo Tonelli,32,"1,83 m",Italie,Défense - Défenseur central,27 août 2021,30 juin 2023,800 K €,5.13,4.17,1.71,2.04,1.62,1.78,1.37,1.54,1.29,1.18,0.56,0.58,0.31,0.27,0.00,0.00
1390,Serie A,FC Empoli,Fabiano Parisi,22,"1,78 m",Italie,Défense - Arrière gauche,22 sept. 2020,30 juin 2025,"8,00 mio. €",2.50,2.26,1.44,1.59,1.35,1.33,1.29,1.11,0.98,0.94,0.68,0.69,0.56,0.54,0.33,0.32
1391,Serie A,FC Empoli,Liberato Cacace,22,"1,83 m",Nouvelle-Zélande,Défense - Arrière gauche,1 juil. 2022,-,"2,50 mio. €",2.36,2.17,1.79,1.90,1.19,1.11,1.06,1.21,0.93,0.76,0.26,0.27,0.20,0.19,0.00,0.00
1392,Serie A,FC Empoli,Petar Stojanovic,27,"1,78 m",Slovénie,Défense - Arrière droit,1 juil. 2022,-,"2,80 mio. €",1.96,1.64,1.47,1.25,1.30,1.27,1.30,1.44,0.94,0.99,0.55,0.56,0.34,0.30,0.30,0.32
1393,Serie A,FC Empoli,Tyronne Ebuehi,27,"1,87 m",Nigeria,Défense - Arrière droit,5 juil. 2022,30 juin 2025,"1,40 mio. €",1.76,1.58,1.14,1.00,1.13,0.94,1.08,1.13,0.95,0.58,0.92,0.90,0.42,0.41,0.00,0.00
1395,Serie A,FC Empoli,Razvan Marin,26,"1,78 m",Roumanie,Milieu de terrain - Milieu central,5 juil. 2022,30 juin 2023,"8,00 mio. €",1.44,1.23,1.21,1.33,1.07,0.93,0.80,0.84,0.77,0.74,0.77,0.82,0.61,0.47,0.32,0.24
1396,Serie A,FC Empoli,Filippo Bandinelli,27,"1,80 m",Italie,Milieu de terrain - Milieu central,13 juil. 2019,30 juin 2025,"3,50 mio. €",2.04,1.74,1.78,1.71,1.24,1.23,0.96,0.87,0.95,1.08,0.65,0.60,0.62,0.65,0.34,0.34
1397,Serie A,FC Empoli,Liam Henderson,26,"1,83 m",Écosse,Milieu de terrain - Milieu central,11 août 2021,30 juin 2025,"3,00 mio. €",1.47,1.27,1.31,1.28,1.15,1.11,0.92,0.83,0.75,0.85,0.57,0.56,0.54,0.47,0.52,0.54
1398,Serie A,FC Empoli,Nicolas Haas,26,"1,78 m",Suisse,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2025,"3,00 mio. €",1.03,1.12,0.86,0.71,0.70,0.68,0.68,0.67,0.53,0.50,0.37,0.32,0.27,0.25,0.20,0.16
1399,Serie A,FC Empoli,Alberto Grassi,27,"1,83 m",Italie,Milieu de terrain - Milieu central,17 août 2022,30 juin 2023,"2,00 mio. €",1.90,2.17,1.73,1.38,1.48,1.30,1.27,1.03,1.13,1.08,0.94,0.98,0.33,0.34,0.00,0.00
1402,Serie A,FC Empoli,Nedim Bajrami,23,"1,79 m",Albanie,Milieu de terrain - Milieu offensif,1 sept. 2020,30 juin 2024,"8,00 mio. €",2.28,1.94,2.07,1.97,1.61,1.57,0.94,0.86,0.66,0.68,0.65,0.75,0.05,0.05,0.06,0.06
1403,Serie A,FC Empoli,Tommaso Baldanzi,19,"1,70 m",Italie,Milieu de terrain - Milieu offensif,1 juil. 2021,30 juin 2027,"3,00 mio. €",1.55,1.31,0.74,0.66,0.60,0.68,0.47,0.41,0.42,0.39,0.00,0.00,0.00,0.00,0.00,0.00
1404,Serie A,FC Empoli,Marko Pjaca,27,"1,86 m",Croatie,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"3,00 mio. €",2.59,2.65,1.70,1.79,1.50,1.02,1.06,0.92,0.97,0.69,0.36,0.39,0.22,0.21,0.00,0.00
1405,Serie A,FC Empoli,Nicolò Cambiaghi,21,"1,73 m",Italie,Attaquant - Ailier gauche,4 août 2022,30 juin 2023,"2,00 mio. €",2.23,2.38,2.11,1.70,1.62,1.80,0.78,0.69,0.74,0.85,0.52,0.53,0.00,0.00,0.00,0.00
1406,Serie A,FC Empoli,Martín Satriano,21,"1,87 m",Uruguay,Attaquant - Avant-centre,4 juil. 2022,30 juin 2023,"8,00 mio. €",4.28,2.72,2.23,1.64,1.61,1.64,1.20,1.25,0.49,0.46,0.44,0.43,0.34,0.32,0.34,0.42
1407,Serie A,FC Empoli,Sam Lammers,25,"1,91 m",Pays-Bas,Attaquant - Avant-centre,7 août 2022,30 juin 2023,"2,80 mio. €",3.52,2.39,2.74,1.86,2.66,2.44,1.08,1.09,0.62,0.56,0.46,0.54,0.25,0.25,0.11,0.10
1408,Serie A,FC Empoli,Mattia Destro,31,"1,82 m",Italie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2023,"2,50 mio. €",2.80,2.56,2.37,1.55,0.76,0.52,0.66,0.68,0.33,0.31,0.32,0.36,0.22,0.20,0.16,0.16
1414,Serie A,Hellas Verona,Koray Günter,28,"1,86 m",Allemagne,Défense - Défenseur central,2 sept. 2020,30 juin 2025,"4,50 mio. €",3.28,4.52,2.58,2.89,1.76,2.08,1.17,1.05,0.52,0.80,0.25,0.28,0.23,0.30,0.16,0.20
1415,Serie A,Hellas Verona,Pawel Dawidowicz,27,"1,89 m",Pologne,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"3,50 mio. €",1.61,2.63,1.43,1.65,1.34,1.52,1.27,1.00,1.04,1.91,0.75,0.68,0.48,0.55,0.00,0.00
1416,Serie A,Hellas Verona,Isak Hien,23,"1,91 m",Suède,Défense - Défenseur central,27 août 2022,30 juin 2026,"3,00 mio. €",2.82,3.92,1.83,1.82,1.23,1.49,1.14,0.93,0.52,0.65,0.24,0.39,0.00,0.00,0.00,0.00
1417,Serie A,Hellas Verona,Federico Ceccherini,30,"1,87 m",Italie,Défense - Défenseur central,1 juil. 2021,30 juin 2024,"3,00 mio. €",1.58,2.45,1.56,1.92,1.16,1.07,1.16,1.47,0.37,0.52,0.36,0.41,0.35,0.42,0.33,0.46
1418,Serie A,Hellas Verona,Diego Coppola,18,"1,92 m",Italie,Défense - Défenseur central,1 janv. 2022,30 juin 2027,"3,00 mio. €",2.53,2.44,2.16,3.30,1.25,1.55,1.12,1.01,0.87,1.09,0.27,0.33,0.16,0.20,0.00,0.00
1420,Serie A,Hellas Verona,Juan Cabal,21,"1,86 m",Colombie,Défense - Défenseur central,20 août 2022,30 juin 2027,"2,50 mio. €",3.59,3.32,1.97,1.59,1.27,1.40,1.13,1.26,0.90,0.89,0.50,0.61,0.41,0.52,0.31,0.45
1421,Serie A,Hellas Verona,Josh Doig,20,"1,89 m",Écosse,Défense - Arrière gauche,13 juil. 2022,30 juin 2026,"6,00 mio. €",2.93,2.99,1.39,1.32,1.21,0.94,0.82,0.66,0.71,0.92,0.46,0.73,0.28,0.47,0.24,0.29
1422,Serie A,Hellas Verona,Davide Faraoni,31,"1,80 m",Italie,Défense - Arrière droit,1 juil. 2019,30 juin 2025,"3,50 mio. €",1.40,1.44,1.29,1.85,1.19,1.05,1.06,1.33,0.99,1.23,0.95,1.30,0.93,0.92,0.57,0.97
1423,Serie A,Hellas Verona,Fabio Depaoli,25,"1,82 m",Italie,Défense - Arrière droit,1 sept. 2022,30 juin 2023,"3,00 mio. €",1.99,2.16,1.10,1.35,0.85,1.11,0.85,0.79,0.84,0.89,0.77,0.99,0.71,1.19,0.55,0.76
1424,Serie A,Hellas Verona,Adrien Tamèze,28,"1,80 m",Cameroun,Milieu de terrain - Milieu défensif,3 sept. 2020,30 juin 2024,"8,00 mio. €",1.21,1.50,1.11,1.38,1.03,1.29,0.97,0.89,0.93,1.55,0.85,0.98,0.69,0.96,0.60,0.65
1425,Serie A,Hellas Verona,Martin Hongla,24,"1,81 m",Cameroun,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2026,"3,50 mio. €",1.31,1.55,1.16,1.16,1.13,1.12,1.10,0.91,0.96,1.50,0.90,1.20,0.87,1.40,0.20,0.28
1426,Serie A,Hellas Verona,Miguel Veloso,36,"1,80 m",Portugal,Milieu de terrain - Milieu défensif,20 juil. 2019,30 juin 2023,700 K €,1.51,1.84,1.36,1.20,1.35,1.77,1.08,1.27,1.02,1.16,0.90,1.06,0.89,1.45,0.06,0.09
1427,Serie A,Hellas Verona,Ivan Ilić,21,"1,85 m",Serbie,Milieu de terrain - Milieu central,12 août 2021,30 juin 2026,"13,00 mio. €",1.20,1.53,1.18,1.10,0.84,1.46,0.79,0.84,0.68,0.90,0.64,0.75,0.52,0.71,0.34,0.48
1428,Serie A,Hellas Verona,Filippo Terracciano,19,"1,81 m",Italie,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"1,00 mio. €",1.44,1.51,1.43,2.51,1.34,1.48,1.01,0.84,0.90,1.14,0.51,0.63,0.44,0.79,0.31,0.35
1429,Serie A,Hellas Verona,Darko Lazović,32,"1,81 m",Serbie,Milieu de terrain - Milieu gauche,6 août 2019,30 juin 2024,"2,50 mio. €",2.88,3.26,2.46,2.45,1.34,1.38,1.24,1.10,0.93,1.20,0.40,0.68,0.35,0.48,0.11,0.16
1430,Serie A,Hellas Verona,Simone Verdi,30,"1,74 m",Italie,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2023,"4,50 mio. €",3.17,2.10,2.83,3.19,2.51,2.22,1.07,0.86,0.67,0.82,0.28,0.52,0.12,0.21,0.00,0.00
1431,Serie A,Hellas Verona,Ajdin Hrustic,26,"1,80 m",Australie,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2026,"1,80 mio. €",2.32,2.50,0.95,1.15,0.94,1.03,0.89,1.09,0.60,0.85,0.30,0.32,0.18,0.16,0.00,0.00
1433,Serie A,Hellas Verona,Alessandro Cortinovis,21,"1,80 m",Italie,Milieu de terrain - Milieu offensif,22 juil. 2022,30 juin 2023,900 K €,3.21,2.27,1.62,1.11,0.82,0.81,0.82,0.87,0.78,0.71,0.69,0.88,0.31,0.37,0.00,0.00
1434,Serie A,Hellas Verona,Yayah Kallon,21,"1,75 m",Sierra Leone,Attaquant - Ailier droit,30 juin 2023,Option d'achat,"1,50 mio. €",2.65,2.96,1.73,1.54,1.23,1.37,0.72,0.58,0.72,0.88,0.68,1.09,0.63,0.55,0.00,0.00
1435,Serie A,Hellas Verona,Thomas Henry,28,"1,91 m",France,Attaquant - Avant-centre,16 juil. 2022,30 juin 2026,"4,50 mio. €",4.09,5.14,1.34,1.24,0.75,0.70,0.58,0.47,0.35,0.55,0.32,0.38,0.28,0.36,0.18,0.22
1437,Serie A,Hellas Verona,Kevin Lasagna,30,"1,81 m",Italie,Attaquant - Avant-centre,1 juil. 2021,30 juin 2025,"2,50 mio. €",2.93,2.79,1.85,2.41,1.51,1.91,0.97,1.10,0.48,0.62,0.45,0.42,0.21,0.28,0.07,0.12
1438,Serie A,Hellas Verona,Milan Djuric,32,"1,99 m",Bosnie-Herzégovine,Attaquant - Avant-centre,1 juil. 2022,30 juin 2025,"1,00 mio. €",20.26,21.24,0.86,0.70,0.82,0.76,0.40,0.60,0.32,0.40,0.26,0.27,0.20,0.25,0.00,0.00
1444,Serie A,US Cremonese,Jack Hendry,27,"1,92 m",Écosse,Défense - Défenseur central,1 sept. 2022,30 juin 2023,"3,80 mio. €",2.83,3.91,2.07,2.15,1.49,1.49,1.28,1.48,1.23,1.57,1.02,1.23,0.39,0.60,0.19,0.24
1445,Serie A,US Cremonese,Johan Vásquez,24,"1,84 m",Mexique,Défense - Défenseur central,1 juil. 2022,30 juin 2023,"3,60 mio. €",2.96,2.76,2.81,3.80,1.20,1.42,1.11,1.27,1.02,0.80,0.39,0.42,0.36,0.45,0.00,0.00
1446,Serie A,US Cremonese,Emanuel Aiwu,22,"1,85 m",Autriche,Défense - Défenseur central,5 août 2022,30 juin 2026,"3,50 mio. €",1.77,1.70,1.33,1.81,1.27,1.04,1.10,1.22,0.73,0.48,0.67,0.72,0.43,0.47,0.22,0.25
1447,Serie A,US Cremonese,Luka Lochoshvili,24,"1,92 m",Géorgie,Défense - Défenseur central,10 août 2022,-,"1,50 mio. €",2.96,2.50,1.38,2.00,1.28,1.42,1.11,0.97,0.94,0.74,0.34,0.40,0.23,0.24,0.14,0.17
